Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,c2006,c2006,c2007,c2008,c2009,c2010,c2011,c2012,c2013,c2014,c2015,c2016,c2017,c2018,c2019,c2020,c2021,subtotal,c_after_2021,total
2020,Machine learning to predict transplant outcomes: helpful or hype? A national cohort study,"Bae S., Massie A.B., Caffo B., Jackson K.R., Segev D.L.",9340874,Transplant International,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5
2020,Template Independent Component Analysis: Targeted and Reliable Estimation of Subject-level Brain Networks Using Big Data Population Priors,"Mejia A., Nebel M.B., Wang Y., Caffo B., Guo Y.",1621459,Journal of the American Statistical Association,115,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4
2020,Learning of skilled movements via imitation in ASD,"McAuliffe D., Zhao Y., Pillai A.S., Ament K., Adamek J., Caffo B., Mostofsky S., Ewen J.B.",19393792,Autism Research,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3
2020,Bayesian inference of a directional brain network model for intracranial EEG data,"Zhang T., Sun Y., Li H., Yan G., Tanabe S., Miao R., Wang Y., Caffo B., Quigg M.S.",1679473,Computational Statistics and Data Analysis,144,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Cognitive and language performance predicts effects of spelling intervention and tDCS in Primary Progressive Aphasia,"de Aguiar V., Zhao Y., Ficek B., Webster K., Rofes A., Wendt H., Frangakis C., Caffo B., Hillis A.E., Rapp B., Tsapkini K.",109452,Cortex,124,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,7
2020,Sparse principal component based high-dimensional mediation analysis,"Zhao Y., Lindquist M., Caffo B.",1679473,Computational Statistics and Data Analysis,142,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,1,10
2020,The Democratization of Data Science Education,"Kross S., Peng R., Caffo B., Gooding I., Leek J.T.",31305,American Statistician,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,0,10
2020,Semiparametric partial common principal component analysis for covariance matrices,"Wang B., Luo X., Zhao Y., Caffo B.",0006341X,Biometrics,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,SpineCloud: Image analytics for predictive modeling of spine surgery outcomes,"De Silva T., Vedula S.S., Perdomo-Pantoja A., Vijayan R., Doerr S.A., Uneri A., Han R., Ketcha M.D., Skolasky R.L., Caffo B., Hager G., Witham T., Theodore N., Siewerdsen J.H.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,11315,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Brain volumes as predictors of tDCS effects in primary progressive aphasia,"de Aguiar V., Zhao Y., Faria A., Ficek B., Webster K.T., Wendt H., Wang Z., Hillis A.E., Onyike C.U., Frangakis C., Caffo B., Tsapkini K.",0093934X,Brain and Language,200,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,0,12
2019,Using deep Siamese neural networks for detection of brain asymmetries associated with Alzheimer's Disease and Mild Cognitive Impairment,"Liu C.-F., Padhy S., Ramachandran S., Wang V.X., Efimov A., Bernal A., Shi L., Vaillant M., Ratnanather J.T., Faria A., Caffo B., Albert M., Miller M.I.I.",0730725X,Magnetic Resonance Imaging,64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,15,1,16
2019,Extended multimodal whole-brain anatomical covariance analysis: detection of disrupted correlation networks related to amyloid deposition,"Ye C., Albert M., Brown T., Bilgel M., Hsu J., Ma T., Caffo B., Miller M.I.I., Mori S., Oishi K.",24058440,Heliyon,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2
2019,Modular preprocessing pipelines can reintroduce artifacts into fMRI data,"Lindquist M., Geuter S., Wager T.D., Caffo B.",10659471,Human Brain Mapping,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,30,52,0,52
2019,Improved state change estimation in dynamic functional connectivity using hidden semi-Markov models,"Shappell H., Caffo B., Pekar J., Lindquist M.",10538119,NeuroImage,191,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,0,11
2019,Neuroconductor: An R platform for medical imaging analysis,"Muschelli J., Gherman A., Fortin J.-P., Avants B., Whitcher B., Clayden J.D., Caffo B., Crainiceanu C.",14654644,Biostatistics,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,19,0,19
2019,"Erratum: “The effect of tDCS on functional connectivity in primary progressive aphasia”(NeuroImage: Clinical (2018)19 (703–715), (S2213158218301682), (10.1016/j.nicl.2018.05.023))","Ficek B., Wang Z., Zhao Y., Webster K.T., Desmond J.E., Hillis A.E., Frangakis C., Faria A., Caffo B., Tsapkini K.",22131582,NeuroImage: Clinical,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
2019,Bias in neuroradiology peer review: Impact of a “ding” on “dinging” others,"Charkhchi P., Wang B., Caffo B., Yousem D.",1956108,American Journal of Neuroradiology,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3
2019,Mixed effect machine learning: A framework for predicting longitudinal change in hemoglobin A1c,"Ngufor C., Van Houten H., Caffo B., Shah N.D., McCoy R.G.",15320464,Journal of Biomedical Informatics,89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,17,0,17
2018,Improved estimation of subject-level functional connectivity using full and partial correlation with empirical Bayes shrinkage,"Mejia A., Nebel M.B., Barber A., Choe A.S., Pekar J., Caffo B., Lindquist M.",10538119,NeuroImage,172,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,13,1,14
2018,High-dimensional multivariate mediation with application to neuroimaging data,"Chen O.Y., Crainiceanu C., Ogburn E.L., Caffo B., Wager T.D., Lindquist M.",14654644,Biostatistics,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,14,29,1,30
2018,Early functional connectome integrity and 1-year recovery in comatose survivors of cardiac arrest,"Sair H.I., Hannawi Y., Li S., Kornbluth J., Demertzi A., Di Perri C., Chabanne R., Jean B., Benali H., Perlbarg V., Pekar J., Luyt C.-E., Galanaud D., Velly L., Puybasset L., Laureys S., Caffo B., Stevens R.D.",338419,Radiology,287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,11,3,20,0,20
2018,The effect of tDCS on functional connectivity in primary progressive aphasia,"Ficek B., Wang Z., Zhao Y., Webster K.T., Desmond J.E., Hillis A.E., Frangakis C., Vasconcellos Faria A., Caffo B., Tsapkini K.",22131582,NeuroImage: Clinical,19,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,9,19,0,19
2017,Dynamic Functional Connectivity States between the Dorsal and Ventral Sensorimotor Networks Revealed by Dynamic Conditional Correlation Analysis of Resting-State Functional Magnetic Resonance Imaging,"Syed M.F., Lindquist M., Pillai J.J., Agarwal S., Gujar S.K., Choe A.S., Caffo B., Sair H.I.",21580014,Brain Connectivity,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,9,0,9
2017,Big Data and Neuroimaging,"Webb-Vargas Y., Chen S., Fisher A., Mejia A., Xu Y., Crainiceanu C., Caffo B., Lindquist M.",18671764,Statistics in Biosciences,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,4
2017,Comparing test-retest reliability of dynamic functional connectivity methods,"Choe A.S., Nebel M.B., Barber A.D., Cohen J.R., Xu Y., Pekar J., Caffo B., Lindquist M.",10538119,NeuroImage,158,,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,26,27,87,0,87
2017,PCA leverage: Outlier detection for high-dimensional functional magnetic resonance imaging data,"Mejia A., Nebel M.B., Eloyan A., Caffo B., Lindquist M.",14654644,Biostatistics,18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,7,11,0,11
2017,"Bayesian inference of high-dimensional, cluster-structured ordinary differential equation models with applications to brain connectivity studies","Zhang T., Yin Q., Caffo B., Sun Y., Boatman-Reich D.",19326157,Annals of Applied Statistics,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,5
2017,Decoupling of reaction time-related default mode network activity with cognitive demand,"Barber A.D., Caffo B., Pekar J., Mostofsky S.",19317557,Brain Imaging and Behavior,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,4
2017,Presurgical brain mapping of the ventral somatomotor network in patients with brain tumors using resting-state fMRI,"Yahyavi-Firouz-Abadi N., Pillai J.J., Lindquist M., Calhoun V.D., Agarwal S., Airan R.D., Caffo B., Gujar S.K., Sair H.I.",1956108,American Journal of Neuroradiology,38,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,13,1,14
2017,Parallel group independent component analysis for massive fMRI data sets,"Chen S., Huang L., Qiu H., Nebel M.B., Mostofsky S., Pekar J., Lindquist M., Eloyan A., Caffo B.",19326203,PLoS ONE,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,4
2017,An M-estimator for reduced-rank system identification,"Chen S., Liu K., Yang Y., Xu Y., Lee S., Lindquist M., Caffo B., Vogelstein J.T.",1678655,Pattern Recognition Letters,86,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,4
2017,Trajectories of Glycemic Change in a National Cohort of Adults with Previously Controlled Type 2 Diabetes,"McCoy R.G., Ngufor C., Van Houten H.K., Caffo B., Shah N.D.",257079,Medical Care,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,11,0,11
2017,Practical no-gold-standard evaluation framework for quantitative imaging methods: Application to lesion segmentation in positron emission tomography,"Jha A.K., Mena E., Caffo B., Ashrafinia S., Rahmim A., Frey E., Subramaniam R.M.",23294302,Journal of Medical Imaging,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,9,0,9
2017,Imaging of glial cell activation and white matter integrity in brains of active and recently retired national football league players,"Coughhlin J., Yuchuanwang Y., Minn I., Bienko N., Ambinder E.B., Xu X., Peters M.E., Dougherty J.W., Vranesic M., Koo S.M., Ahn H.-H., Lee M., Cottrell C., Sair H.I., Sawa A., Munro C.A., Nowinski C.J., Dannals R.F., Lyketsos C.G., Kassiou M., Smith G., Caffo B., Mori S., Guilarte T.R., Pomper M.G.",21686149,JAMA Neurology,74,1,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,21,20,88,1,89
2016,Sparse median graphs estimation in a high-dimensional semiparametric model,"Han F., Han X., Liu H., Caffo B.",19326157,Annals of Applied Statistics,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,3
2016,Lesion heterogeneity on high-field susceptibility MRI Is associated with multiple sclerosis severity,"Harrison D.M., Li X., Liu H., Jones C.K., Caffo B., Calabresi P.A., Van Zijl P.",1956108,American Journal of Neuroradiology,37,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,6,30,1,31
2016,Parameterization of White Matter Manifold-Like Structures Using Principal Surfaces,"Yue C., Zipunnikov V., Bazin P.-L., Pham D., Reich D., Crainiceanu C., Caffo B.",1621459,Journal of the American Statistical Association,111,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2016,Ten Simple Rules for Effective Statistical Practice,"Kass R.E., Caffo B., Davidian M., Meng X.-L., Yu B., Reid N.",1553734X,PLoS Computational Biology,12,6,0,0,0,0,0,0,0,0,0,0,0,1,13,7,9,2,8,40,0,40
2016,Factors affecting characterization and localization of interindividual differences in functional connectivity using MRI,"Airan R.D., Vogelstein J.T., Pillai J.J., Caffo B., Pekar J., Sair H.I.",10659471,Human Brain Mapping,37,5,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,2,8,33,0,33
2016,"Fast, Exact Bootstrap Principal Component Analysis for p &gt; 1 Million","Fisher A., Caffo B., Schwartz B., Zipunnikov V.",1621459,Journal of the American Statistical Association,111,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,8,0,8
2016,A no-gold-standard technique for objective assessment of quantitative nuclear-medicine imaging methods,"Jha A.K., Caffo B., Frey E.",319155,Physics in Medicine and Biology,61,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,5,12,0,12
2016,Presurgical brain mapping of the language network in patients with brain tumors using resting-state fMRI: Comparison with task fMRI,"Sair H.I., Yahyavi-Firouz-Abadi N., Calhoun V.D., Airan R.D., Agarwal S., Intrapiromkul J., Choe A.S., Gujar S.K., Caffo B., Lindquist M., Pillai J.J.",10659471,Human Brain Mapping,37,3,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,13,20,66,1,67
2016,Joint estimation of multiple graphical models from high dimensional time series,"Qiu H., Han F., Liu H., Caffo B.",13697412,Journal of the Royal Statistical Society. Series B: Statistical Methodology,78,2,0,0,0,0,0,0,0,0,0,0,1,5,2,6,7,10,6,37,0,37
2016,A Multicenter Longitudinal Study of Hospital-Onset Bacteremia: Time for a New Quality Outcome Measure?,"Rock C., Thom K.A., Harris A.D., Li S., Morgan D., Milstone A.M., Caffo B., Joshi M., Leekha S.",0899823X,Infection Control and Hospital Epidemiology,37,2,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,2,5,19,0,19
2016,Erratum: A Multicenter Longitudinal Study of Hospital-Onset Bacteremia: Time for a New Quality Outcome Measure? (Infection Control and Hospital Epidemiology 2015) doi:10.1017/ice.2015.261,"Rock C., Thomas K.A., Harris A.D., Li S., Morgan D., Milstone A.M., Caffo B., Joshi M., Leekha S.",0899823X,Infection Control and Hospital Epidemiology,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2016,Editorial: Recent advances and challenges on Big Data analysis in neuroimaging,"Kang J., Caffo B., Liu H.",16624548,Frontiers in Neuroscience,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,5
2016,A parcellation based nonparametric algorithm for independent component analysis with application to fMRI data,"Li S., Chen S., Yue C., Caffo B.",16624548,Frontiers in Neuroscience,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2015,Neural Correlates of Visuomotor Learning in Autism,"Sharer E., Crocetti D., Muschelli J., Barber A.D., Nebel M.B., Caffo B., Pekar J., Mostofsky S.",8830738,Journal of Child Neurology,30,14,0,0,0,0,0,0,0,0,0,0,0,3,0,6,2,4,3,18,0,18
2015,"A Phase 1 Randomized, Blinded Comparison of the Pharmacokinetics and Colonic Distribution of Three Candidate Rectal Microbicide Formulations of Tenofovir 1% Gel with Simulated Unprotected Sex (CHARM-02)","Hiruy H., Fuchs E.J., Marzinke M.A., Bakshi R.P., Breakey J.C., Aung W.S., Manohar M., Yue C., Caffo B., Du Y., Abebe K.Z., Spiegel H.M.L., Rohan L., McGowan I., Hendrix C.",8892229,AIDS Research and Human Retroviruses,31,11,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,1,2,15,0,15
2015,"Simultaneous Evaluation of Safety, Acceptability, Pericoital Kinetics, and Ex Vivo Pharmacodynamics Comparing Four Rectal Microbicide Vehicle Candidates","Leyva F., Fuchs E.J., Bakshi R., Carballo-Dieguez A., Ventuneac A., Yue C., Caffo B., Du Y., Torbenson M., Li L., Mullin G., Lee L., Rohan L., Anton P.A., Hendrix C.",8892229,AIDS Research and Human Retroviruses,31,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,0,7
2015,Reproducibility and temporal structure in weekly resting-state fMRI over a period of 3.5 years,"Choe A.S., Jones C.K., Joel S., Muschelli J., Belegu V., Caffo B., Lindquist M., Van Zijl P., Pekar J.",19326203,PLoS ONE,10,10,0,0,0,0,0,0,0,0,0,0,1,7,15,8,7,11,16,65,1,66
2015,Association of cortical lesion burden on 7-T magnetic resonance imaging with cognition and disability in multiple sclerosis,"Harrison D.M., Roy S., Oh J., Izbudak I., Pham D., Courtney S., Caffo B., Jones C.K., Van Zijl P., Calabresi P.A.",21686149,JAMA Neurology,72,9,0,0,0,0,0,0,0,0,0,0,3,12,16,19,12,16,23,101,0,101
2015,Estimating a graphical intra-class correlation coefficient (GICC) using multivariate probit-linear mixed models,"Yue C., Chen S., Sair H.I., Airan R., Caffo B.",1679473,Computational Statistics and Data Analysis,89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2015,Improving reliability of subject-level resting-state fMRI parcellation with shrinkage estimators,"Mejia A., Nebel M.B., Shou H., Crainiceanu C., Pekar J., Mostofsky S., Caffo B., Lindquist M.",10538119,NeuroImage,112,,0,0,0,0,0,0,0,0,0,0,0,3,4,2,7,3,6,25,0,25
2015,Evaluating model misspecification in independent component analysis,"Lee S., Caffo B., Lakshmanan B., Pham D.",949655,Journal of Statistical Computation and Simulation,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Resting brain activity in disorders of consciousness: A systematic review and meta-analysis,"Hannawi Y., Lindquist M., Caffo B., Sair H.I., Stevens R.D.",283878,Neurology,84,12,0,0,0,0,0,0,0,0,0,0,2,21,13,11,11,13,11,82,0,82
2015,Evidence for Specificity of Motor Impairments in Catching and Balance in Children with Autism,"Ament K., Mejia A., Buhlman R., Erklin S., Caffo B., Mostofsky S., Wodka E.",1623257,Journal of Autism and Developmental Disorders,45,3,0,0,0,0,0,0,0,0,0,0,4,8,6,15,10,19,24,86,0,86
2015,Neuroinflammation and brain atrophy in former NFL players: An in vivo multimodal imaging pilot study,"Coughhlin J., Wang Y., Munro C.A., Ma S., Yue C., Chen S., Airan R., Kim P.K., Adams A.V., Garcia C., Higgs C., Sair H.I., Sawa A., Smith G., Lyketsos C.G., Caffo B., Kassiou M., Guilarte T.R., Pomper M.G.",9699961,Neurobiology of Disease,74,,0,0,0,0,0,0,0,0,0,0,10,17,26,21,17,23,23,137,2,139
2015,A Dynamic Directional Model for Effective Brain Connectivity Using Electrocorticographic (ECoG) Time Series,"Zhang T., Wu J., Li F., Caffo B., Boatman-Reich D.",1621459,Journal of the American Statistical Association,110,509,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,5,5,19,0,19
2015,Robust estimation of transition matrices in high dimensional heavy-tailed vector autoregressive processes,"Qiu H., Xu S., Han F., Liu H., Caffo B.",,"32nd International Conference on Machine Learning, ICML 2015",3,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,12,0,12
2015,Robust portfolio optimization,"Qiu H., Han F., Liu H., Caffo B.",10495258,Advances in Neural Information Processing Systems,2015-,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,9,0,9
2015,Motor overflow in children with attention-deficit/hyperactivity disorder is associated with decreased extent of neural activation in the motor cortex,"Gaddis A., Rosch K.S., Dirlikov B., Crocetti D., MacNeil L., Barber A.D., Muschelli J., Caffo B., Pekar J., Mostofsky S.",9254927,Psychiatry Research - Neuroimaging,233,3,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,5,23,1,24
2015,Fluoxetine maintains a state of heightened responsiveness to motor training early after stroke in a mouse model,"Ng K.L., Gibson E.M., Hubbard R., Yang J., Caffo B., O'Brien R.J., Krakauer J.W., Zeiler S.R.",392499,Stroke,46,10,0,0,0,0,0,0,0,0,0,0,2,9,9,6,10,9,11,56,0,56
2015,Objective evaluation of reconstruction methods for quantitative SPECT imaging in the absence of ground truth,"Jha A.K., Song N., Caffo B., Frey E.",16057422,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,9416,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,3
2015,On tests of activation map dimensionality for fMRI-based studies of learning,"Yang J., Shmuelof L., Xiao L., Krakauer J.W., Caffo B.",16624548,Frontiers in Neuroscience,9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Connectivity supporting attention in children with attention deficit hyperactivity disorder,"Barber A.D., Jacobson L.A., Wexler J.L., Nebel M.B., Caffo B., Pekar J., Mostofsky S.",22131582,NeuroImage: Clinical,7,,0,0,0,0,0,0,0,0,0,0,1,6,4,5,8,7,10,41,1,42
